Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
EB271-G3-7	"Basal with glutamate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain NA-14 	99.5	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-G3-8	"Basal with glutamate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain NA-14 	99.9	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-G3-9A	"Basal with glutamate, anaerobic, 25 °C"	Bacillales	Bacillus cucumis strain LA111 	98.2	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-G3-9B	"Basal with glutamate, anaerobic, 25 °C"	Bacillales	Bacillus drentensis strain NA-14 	99.9	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-G4-1	"Basal with glutamate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. strain AL163 	99.6	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-2	"Basal with glutamate, anaerobic, 25 °C"	Burkholderiales	Acidovorax sp. strain K-123-1 	98.7	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-3-1	"Basal with glutamate, anaerobic, 25 °C"	Burkholderiales	Janthinobacterium svalbardensis strain JA-1	99	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-3-2	"Basal with glutamate, anaerobic, 25 °C"	Burkholderiales	Janthinobacterium svalbardensis strain JA-1	99	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-4	"Basal with glutamate, anaerobic, 25 °C"	Bacillales	Paenibacillus amylolyticus strain OV2121 	98.2	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-5	"Basal with glutamate, anaerobic, 25 °C"	Burkholderiales	Acidovorax sp. strain K-123-1 	96.4	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-6	"Basal with glutamate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. Gwa3-10 	99.6	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-G4-7A	"Basal with glutamate, anaerobic, 25 °C"	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99.1	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-L2-1	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.9	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L2-2A	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain S31 	98.8	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L2-2B	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.2	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L2-3	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus sp. strain S31 	98.8	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L2-4	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.7	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L2-5	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8	03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot
EB271-L3-1	"Basal with lactate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	99.3	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-2	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-3	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus sp. Ult-108 	95.6	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-4	"Basal with lactate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	99	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-6A	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.9	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-6B	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. CC-SAS5 	96.6	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-6C	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.6	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-7A	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.5	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-7B	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.7	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-7C	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Paenibacillus sp. CC-SAS5 	97.2	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L4-1	"Basal with lactate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99.3	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-L4-2A	"Basal with lactate, anaerobic, 25 °C"	Rhizobiales	Rhizobium selenitireducens strain B1 	99.5	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-L4-2AB	"Basal with lactate, anaerobic, 25 °C"	Micrococcales	Microbacterium sp. FQ-57-2 	99.2	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-L4-2B	"Basal with lactate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. CC8P 	99.3	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
EB271-L4-3	"Basal with lactate, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas sp. B122(2014) 	99.1	03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot
FW507-14B1	"LB, anaerobic, 25 °C"	Bacillales	Paenibacillus uliginis strain N3/975 	93	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-14D1	"LB, anaerobic, 25 °C"	Bacillales	Bacillus megaterium strain ATCC 14581 	98	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-24TSA	"LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas plecoglossicida strain NBRC 103162	94	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-25TSA	"LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas entomophila strain L48	96	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-31LB	"LB, anaerobic, 25 °C"	Sphingomonadales	Sphingopyxis ginsengisoli strain Gsoil 250	98	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-AN3TSA	"LB, anaerobic, 25 °C"	Neisseriales	Neisseria macacae strain M-740	98	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW104-15D2	"LB, anaerobic, 25 °C"	Bacillales	Bacillus ginsengisoli strain DCY53	95	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-15G4	"LB, anaerobic, 25 °C"	Corynebacteriales	Corynebacterium aurimucosum strain H2456 	93	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-15H9	"LB, anaerobic, 25 °C"	Corynebacteriales	Corynebacterium aurimucosum strain H2456?	94	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7B9B-1	"LB, anaerobic, 25 °C"	Corynebacteriales	Rhodococcus corynebacterioides strain DSM 20151	94	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7B9B-2	"LB, anaerobic, 25 °C"	Micrococcales	Rathayibacter festucae strain UCM Ac-619	98	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-7G2A	"LB, anaerobic, 25 °C"	Burkholderiales	Castellaniella caeni strain Ho-11	91	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW126-9A	"LB, anaerobic, 25 °C"	Pseudomonadales	Acinetobacter guillouiae strain ATCC 11171	97	07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2A31	"LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas corrugata 	98	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2A32	"LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas corrugata	91	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2F2	"LB, anaerobic, 25 °C"	Pseudomonadales	Pseudomonas corrugata?	94	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW306-1B-G01B	"LB, aerobic, 25 °C"	Burkholderiales	Paraburkholderia bryophila strain 1S18	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
GP01-A1-2A	"LB, aerobic, 25 °C"	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	94	2015-05-01	GP01-033115	Chakraborty	Memory Response
FW306-2-2C-D06E	"LB, aerobic, 25 °C"	Rhizobiales	Ensifer adhaerens strain NBRC 100388	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-D06D	"LB, aerobic, 25 °C"	Burkholderiales	Castellaniella caeni strain Ho-11	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-D05	"LB, aerobic, 25 °C"	Burkholderiales	Castellaniella caeni strain Ho-11	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-3C-F06A	"LB, aerobic, 25 °C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW12681	"LB, aerobic, 25 °C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98	07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates
FW104-12G02-2	"LB, aerobic, 25 °C"	Micrococcales	Arthrobacter bambusae strain THG-GM18	95	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-12G02-1	"LB, aerobic, 25 °C"	Micrococcales	Arthrobacter bambusae strain THG-GM18	95	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW104-15H09-2	"LB, aerobic, 25 °C"	Micrococcales	Arthrobacter bambusae strain THG-GM18	98	11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates
FW306-1B-G01C	"LB, aerobic, 25 °C"	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-G01A	"LB, aerobic, 25 °C"	Burkholderiales	Burkholderia sartisoli strain RP007	95	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2B-E088	"LB, aerobic, 25 °C"	Burkholderiales	Burkholderia sediminicola strain HU2-65W	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
GP01-A1-2B	"LB, aerobic, 25 °C"	Bacillales	Brevibacillus agri strain DSM 6348	96	2015-05-01	GP01-033115	Chakraborty	Memory Response
GW247-6E4-3	"LB, aerobic, 25 °C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6E4-3-2	"LB, aerobic, 25 °C"	Burkholderiales	Variovorax boronicumulans strain NBRC 103145	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6E4-1	"LB, aerobic, 25 °C"	Caulobacterales	Phenylobacterium falsum strain AC-49	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6E4-2	"R2A, aerobic, 25 °C"	Burkholderiales	Cupriavidus necator strain N-1	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
FW306-2-G03A 	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104664	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-G03B	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104664	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-G03C	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas  rhodesiae strain CIP 104665	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
GW101-3E06A	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas  protegens strain CHA0	97	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-3E06B	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas protegens strain CHA1	96	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-3E06C	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas  silesiensis strain A3	97	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
MPR-T1	"R2A, aerobic, 25 °C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	97	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW306-02-DO4	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	96	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW305-68	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas frederiksbergensis strain DSM 13022	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GP01-A7	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-B1	"LB, aerobic, 25 °C"	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A2	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A10	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GP01-A12	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas brenneri strain CFML 97-391	99	2015-05-01	GP01-033115	Chakraborty	Memory Response
GW460-2A	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-2B	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	96	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-L16	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas silesiensis strain A3	98	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW704-D2	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas veronii strain CIP 104663	98	12/17/12	GW706-96-12-17-12	Chakraborty	Oak Ridge Isolates
MPR-R2	"R2A, aerobic, 25 °C"	Pseudomonadales	Pseudomonas silesiensis strain A3	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-T2	"R2A, aerobic, 25 °C"	Pseudomonadales	Pseudomonas marginalis strain ICMP 3553	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW300-N2C31	"LB, aerobic, 25 °C"	Pseudomonadales	Pseudomonas corrugata	99	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW300-N2E4	"Propionate & Nitrate: Bubbles and Transparent Cream Growth, anaerobic, 30°C"	Burkholderiales	Duganella zoogloeoides strain IAM 12670	98	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW303-A3	"20mM Acetate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Herbaspirillum massiliense strain JC206	97	10/23/12	FW303-11-10-23-12	Chakraborty	Oak Ridge Isolates
FW305-110	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Xylophilus ampelinus strain BPIC 48	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW306-01-F10AA	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-02-D09A	"Tween 20 1%, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-02-D09B	"Tween 20 1%, aerobic, 25°C"	Pseudomonadales	Pseudomonas rhodesiae strain CIP 104664	99	01/29/16	FWB306-02	Chakraborty	Core Campaign
FW306-PDAC1	"Potato Dextrose agar to LB, 25°C, aerobic"	Bacillales	Paenibacillus contaiminans strain CKOBP-6	99	06/10/15	FWB306-02	Chakraborty	Core Campaign
FW306-PDAC2	"Potato Dextrose agar to LB, 25°C, aerobic"	Bacillales	Paenibacillus alginolyticus strain DSM 5050	98	06/10/15	FWB306-02	Chakraborty	Core Campaign
GW101-20A05	"LB, aerobic, 30°C"	Rhizobiales	Ensifer adhaerens	99	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-20C05	"LB, aerobic, 30°C"	Rhizobiales	Ensifer adhaerens strain NBRC 100388	99	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW247-2H02	"Eugon, aerobic, 30°C"	Micrococcales	Intrasporangium calvum strain DSM 43043	98	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-5R2A	"R2A, aerobic, 30°C"	Bacillales	Lysinibacillus fusiformis strain NBRC15717	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-6R2A	"R2A, aerobic, 30°C"	Bacillales	Lysinibacillus fusiformis strain NBRC15717	99	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
EB271-B3-4	"Basal with benzoate, anaerobic, 25 °C"	Micrococcales	Arthrobacter sp. CSA22 	100	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-B3-5	"Basal with benzoate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain V63.17 	98.5	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
EB271-L3-5	"Basal with lactate, anaerobic, 25 °C"	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8	03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot
FW301-JW1	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW2	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas aurantiaca strain B23	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW3	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW300-N1A5	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW4	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW5	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Arthrobacter sp. ADG1	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW6	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW7	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Variovorax boronicumulans	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW8	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Lysinibacillus sp. strain WP	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW9	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW10	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW300-N1A5	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW11	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Rhizobiales	Agrobacterium tumefaciens strain 1D1609	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW12	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW13	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas frederiksbergensis strain PgBE257	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW14	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW15	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW16	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW17	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW18	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas chlororaphis strain Lzh-T5	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW19	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Bacillales	Lysinibacillus sp. strain WP	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW20	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW21	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Micrococcales	Leucobacter sp. strain Actino-40	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW22	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain FW305-62	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW23	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW24	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. B2075	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW25	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas sp. strain GW456-L12	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW26	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW27	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Enterobacterales	Serratia sp. P2ACOL2	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW28	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW29	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Enterobacterales	Serratia sp. DT-1	99	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW30	LC medium with 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW31	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Burkholderiales	Comamonas testosteroni TK102	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW32	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW33	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW34	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
FW301-JW35	LC medium with 40 mM glucose and 100 ug/ml nystatin liquid enrichment followed by 2 rounds of colony isolation on solidified medium; 20 degrees Celcius	Pseudomonadales	Pseudomonas fluorescens strain FW300-N2E3	100	11/14/16	FW-301	Wall/De Leon	Floc Discovery Project
