Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
EB271-A1-8B	Basal with acetate, anaerobic, 25 °C	Bacillales	Paenibacillus sp. DB14815 	97.1			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A1-8C	Basal with acetate, anaerobic, 25 °C	Bacillales	Lysinibacillus sphaericus strain Hass 1 	98.9			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A1-9A	Basal with acetate, anaerobic, 25 °C	Bacillales	Paenibacillus sp. strain 1FB16 	95.3			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A1-9B	Basal with acetate, anaerobic, 25 °C	Bacillales	Lysinibacillus sphaericus strain Hass 1 	99.9			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A3-1A	Basal with acetate, anaerobic, 25 °C	Bacillales	Bacillus sp. Ult-42 	98.5			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A3-1B	Basal with acetate, anaerobic, 25 °C	Bacillales	Bacillus sp. Ult-42 	97.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A3-3	Basal with acetate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A3-4	Basal with acetate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.9			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-1	Basal with acetate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. strain AL163 	98.9			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-2	Basal with acetate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. Gwa3-10 	98.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-3A	Basal with acetate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. strain AL163 	98.7			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-3B	Basal with acetate, anaerobic, 25 °C	Burkholderiales	Paraburkholderia fungorum strain OX1313 	98.9			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-4	Basal with acetate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. CC8P 	99.4			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-5A	Basal with acetate, anaerobic, 25 °C	Burkholderiales	Acidovorax sp. SEPRH9 	99.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-7A	Basal with acetate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. strain AL163 	99.7			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-7B	Basal with acetate, anaerobic, 25 °C	Rhizobiales	Rhizobium selenitireducens strain B1 	97.3			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-A4-8A	Basal with acetate, anaerobic, 25 °C	Flavobacteriales	Flavobacterium sp. CN14 	99.3			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-1A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus nealsonii strain FJAT-46656 	97.7			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-1B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	98			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-1C	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	98.2			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-2A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99.2			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-2B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-3A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.8			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-3B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.3			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-4A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99.1			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-4B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99.1			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-5	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain FJAT-29868 	99.7			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-6A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain ZJ-7 	97.7			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-6B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain ZJ-7 	98.2			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-6C	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	97.9			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-6D	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain ZJ-7 	98			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-7A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	97.4			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-7B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain ZJ-7 	97.6			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-7C	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	98			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-8	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Paenarthrobacter nitroguajacolicus strain BBSNAI36 	98.7			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-9A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99.1			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B1-9B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.9			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B2-1A	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	97.6			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B2-1B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	98.3			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B2-1C	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus nealsonii strain H28 	98.7			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B2-2	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus sp. CL2-1 	98.2			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B3-1	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99.4			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B3-2	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B3-3A	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. Cr-29 	99.3			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B3-3B	Basal with benzoate, anaerobic, 25 °C	Bacillales	Bacillus soli strain 50 	99.2			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B3-6	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-1	Basal with benzoate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-1A	Basal with benzoate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. B122(2014) 	99.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-1B	Basal with benzoate, anaerobic, 25 °C	Rhizobiales	Rhizobium selenitireducens strain BFHC1 4 	99.5			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-2A	Basal with benzoate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99.4			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-2B	Basal with benzoate, anaerobic, 25 °C	Burkholderiales	Paraburkholderia fungorum strain OX1313 	99.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-3A	Basal with benzoate, anaerobic, 25 °C	Rhizobiales	Rhizobium selenitireducens strain BFHC1 4 	99.5			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-B4-3B	Basal with benzoate, anaerobic, 25 °C	Micrococcales	Janibacter sp. TS20 	99.4			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-1A	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.7			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-1B	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	99			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-2A	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.6			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-2B	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Acidovorax facilis strain DSS6 	99.5			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-2C	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.5			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-3	Basal with glutamate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99.6			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-4	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	98.8			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-5A	Basal with glutamate, anaerobic, 25 °C	Rhodospirillales	Roseomonas gilardii strain NA-14 	99.4			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G1-5B	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain BF-R7 	97.8			03/20/17	EB271-02-02	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G2-1	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus sp. DB14320 	98.4			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G2-2	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus sp. DB14320 	98.4			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G2-3	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus sp. DB14320 	98.6			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G2-4	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus sp. DB14320 	98.4			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-1A	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.7			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-1B	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.7			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-2A	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-2B	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.5			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-3	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-4	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-5	Basal with glutamate, anaerobic, 25 °C	Bacillales	Paenibacillus sp. CC-SAS5 	96.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-6	Basal with glutamate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99.3			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-7	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.5			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-8	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.9			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-9A	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus cucumis strain LA111 	98.2			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G3-9B	Basal with glutamate, anaerobic, 25 °C	Bacillales	Bacillus drentensis strain NA-14 	99.9			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-1	Basal with glutamate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. strain AL163 	99.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-2	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Acidovorax sp. strain K-123-1 	98.7			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-3-1	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Janthinobacterium svalbardensis strain JA-1	99			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-3-2	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Janthinobacterium svalbardensis strain JA-1	99			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot										
EB271-G4-4	Basal with glutamate, anaerobic, 25 °C	Bacillales	Paenibacillus amylolyticus strain OV2121 	98.2			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-5	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Acidovorax sp. strain K-123-1 	96.4			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-6	Basal with glutamate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. Gwa3-10 	99.6			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-G4-7A	Basal with glutamate, anaerobic, 25 °C	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99.1			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-1	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.9			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-2A	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain S31 	98.8			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-2B	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.2			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-3	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus sp. strain S31 	98.8			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-4	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.7			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L2-5	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8			03/20/17	EB271-03-03	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-1	Basal with lactate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99.3			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-2	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.8			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-3	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus sp. Ult-108 	95.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-4	Basal with lactate, anaerobic, 25 °C	Micrococcales	Arthrobacter sp. CSA22 	99			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-6A	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.9			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-6B	Basal with lactate, anaerobic, 25 °C	Bacillales	Paenibacillus sp. CC-SAS5 	96.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-6C	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.6			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-7A	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.5			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-7B	Basal with lactate, anaerobic, 25 °C	Bacillales	Bacillus asahii strain UFLA WFC770 	98.7			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L3-7C	Basal with lactate, anaerobic, 25 °C	Bacillales	Paenibacillus sp. CC-SAS5 	97.2			03/20/17	EB271-04-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L4-1	Basal with lactate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas helmanticensis strain 28C6 	99.3			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L4-2A	Basal with lactate, anaerobic, 25 °C	Rhizobiales	Rhizobium selenitireducens strain B1 	99.5			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L4-2AB	Basal with lactate, anaerobic, 25 °C	Micrococcales	Microbacterium sp. FQ-57-2 	99.2			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L4-2B	Basal with lactate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. CC8P 	99.3			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
EB271-L4-3	Basal with lactate, anaerobic, 25 °C	Pseudomonadales	Pseudomonas sp. B122(2014) 	99.1			03/20/17	EB271-05-01	Chakraborty	ENIGMA Pilot						Field	Sediment			Yes
FW507-14B1	LB, anaerobic, 25 °C	Bacillales	Paenibacillus uliginis strain N3/975 	93			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW507-14D1	LB, anaerobic, 25 °C	Bacillales	Bacillus megaterium strain ATCC 14581 	98			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW507-24TSA	LB, anaerobic, 25 °C	Pseudomonadales	Pseudomonas plecoglossicida strain NBRC 103162	94			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW507-25TSA	LB, anaerobic, 25 °C	Pseudomonadales	Pseudomonas entomophila strain L48	96			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW507-31LB	LB, anaerobic, 25 °C	Sphingomonadales	Sphingopyxis ginsengisoli strain Gsoil 250	98			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW507-AN3TSA	LB, anaerobic, 25 °C	Neisseriales	Neisseria macacae strain M-740	98			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-15D2	LB, anaerobic, 25 °C	Bacillales	Bacillus ginsengisoli strain DCY53	95			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-15G4	LB, anaerobic, 25 °C	Corynebacteriales	Corynebacterium aurimucosum strain H2456 	93			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-15H9	LB, anaerobic, 25 °C	Corynebacteriales	Corynebacterium aurimucosum strain H2456 	94			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-7B9B-1	LB, anaerobic, 25 °C	Corynebacteriales	Rhodococcus corynebacterioides strain DSM 20151	94			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-7B9B-2	LB, anaerobic, 25 °C	Micrococcales	Rathayibacter festucae strain UCM Ac-619	98			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-7G2A	LB, anaerobic, 25 °C	Burkholderiales	Castellaniella caeni strain Ho-11	91			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW126-9A	LB, anaerobic, 25 °C	Pseudomonadales	Acinetobacter guillouiae strain ATCC 11171	97			07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW300-N2A31	LB, anaerobic, 25 °C	Pseudomonadales	Pseudomonas corrugata 	98			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW300-N2A32	LB, anaerobic, 25 °C	Pseudomonadales	Pseudomonas corrugata	91			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW300-N2F2	LB, anaerobic, 25 °C	Pseudomonadales	Pseudomonas corrugata 	94	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E fluorescens_AA		07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/337/1				pseudo4_N2F2, pseudo4	Field	Groundwater			Yes
FW306-1B-G01B	LB, aerobic, 25 °C	Burkholderiales	Paraburkholderia bryophila strain 1S18	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
GP01-A1-2A	LB, aerobic, 25 °C	Burkholderiales	Burkholderia rhynchosiae strain WSM3937	94			2015-05-01	GP01-033115	Chakraborty	Memory Response						Field	Groundwater			Yes
FW306-2-2C-D06E	LB, aerobic, 25 °C	Rhizobiales	Ensifer adhaerens strain NBRC 100388	96			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-2-2C-D06D	LB, aerobic, 25 °C	Burkholderiales	Castellaniella caeni strain Ho-11	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-2-2C-D05	LB, aerobic, 25 °C	Burkholderiales	Castellaniella caeni strain Ho-11	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW306-3C-F06A	LB, aerobic, 25 °C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign						Field	Groundwater			Yes
FW12681	LB, aerobic, 25 °C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98			07/25/12	FW126-7-25-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-12G02-2	LB, aerobic, 25 °C	Micrococcales	Arthrobacter bambusae strain THG-GM18	95			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-12G02-1	LB, aerobic, 25 °C	Micrococcales	Arthrobacter bambusae strain THG-GM18	95			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
FW104-15H09-2	LB, aerobic, 25 °C	Micrococcales	Arthrobacter bambusae strain THG-GM18	98			11/14/12	FW104-67-11-14-12	Chakraborty	Oak Ridge Isolates						Field	Groundwater			Yes
